unique_id,customer,customer_ssn,vehicle_unique_id,start_date,end_date,country,employee,total_price,contract_creation_date,checkout_date,checkin_date,checkin_location,state
1,Bobby,101010-1010,40,10.12.20,11.12.20,Iceland,Ragnar,5000,09.12.20,D,D,D,Active
2,Þór,181818-1818,22,10.12.20,11.12.20,Greenland,Ragnar,9999,09.12.20,D,D,D,Active
3,Bobby,101010-1010,40,10.12.20,11.12.20,Iceland,Ragnar,5000,09.12.20,D,D,D,Active
4,Þór,181818-1818,22,10.12.20,11.12.20,Greenland,Ragnar,9999,09.12.20,10.12.20,10.12.20,D,Active
5,David,151515-1515,41,10.12.20,11.12.20,location,Ragnar,290.0,10.12.20,10.12.20,15.12.20,C,INVOICED
<<<<<<< HEAD
=======
6,David,151515-1515,42,10.12.20,11.12.20,location,Ragnar,290.0,10.12.20,10.12.20,15.12.20,C,ACTIVE
6,Bobby,140512-1213,61,15.12.20,20.12.20,Iceland,Ragnar,2500,11.12.20,A,B,C,ACTIVE
>>>>>>> 5e3d7dd3ea1270040a7c49ccddd6fdfa3b4f3472
